doc_id,fecha_iso,tipo,referente,raw
15126,2025-01-09,actor,"alcaldesa de la higuera, uberlinda aquea","alcaldesa de la higuera, uberlinda aquea"
15126,2025-01-09,actor,proyecto dominga,proyecto dominga
15127,2025-02-18,objeto,dominga,dominga
15127,2025-02-18,territorio,la higuera,la higuera
15127,2025-02-18,actor,"comunidades de la higuera, asociacion comunal, sindicato de pescadores, camara de comercio, junta de vecinos","comunidades de la higuera, asociacion comunal, sindicato de pescadores, camara de comercio, junta de vecinos"
15127,2025-02-18,actor,"gobierno, comite de ministros, presidente boric","gobierno, comite de ministros, presidente boric"
15128,2024-12-27,objeto,proyecto portuario dominga,proyecto portuario dominga
15128,2024-12-27,territorio,la higuera,la higuera
15128,2024-12-27,actor,"ong defensa ambiental, alianza humboldt coquimbo atacama, agrupaciones de los choros, punta de choros y chungungo","ong defensa ambiental, alianza humboldt coquimbo atacama, agrupaciones de los choros, punta de choros y chungungo"
15128,2024-12-27,actor,estado de chile,estado de chile
15130,2025-01-04,objeto,proyecto dominga,proyecto dominga
15130,2025-01-04,territorio,la higuera,la higuera
15130,2025-01-04,actor,alcaldesa de la higuera,alcaldesa de la higuera (uberlinda aquea)
15130,2025-01-04,actor,presidente de la republica,presidente de la republica
15131,2025-01-10,objeto,dominga,dominga
15131,2025-01-10,territorio,la higuera,la higuera
15131,2025-01-10,actor,minera dominga,andes iron
15131,2025-01-10,actor,comite de ministros,comite de ministros
15132,2024-12-12,objeto,proyecto dominga,proyecto dominga
15132,2024-12-12,territorio,la higuera,la higuera
15132,2024-12-12,actor,sindicatos de pescadores artesanales de la higuera,sindicatos de pescadores artesanales de la higuera
15132,2024-12-12,actor,gobierno del presidente gabriel boric y comite de ministros,gobierno del presidente gabriel boric y comite de ministros
15137,2023-06-30,objeto,dominga,dominga
15137,2023-06-30,territorio,la higuera,la higuera
15137,2023-06-30,actor,"gremios de pescadores de totoralillo norte, caleta los hornos y chungungo","gremios de pescadores de totoralillo norte, caleta los hornos y chungungo"
15137,2023-06-30,actor,comite de ministros,comite de ministros
15138,2022-01-12,objeto,minera dominga,minera dominga
15138,2022-01-12,territorio,la higuera,la higuera
15138,2022-01-12,actor,"fima, oceana","fima, oceana"
15138,2022-01-12,actor,minera dominga,andes iron
15141,2023-01-18,objeto,minera dominga,minera dominga
15141,2023-01-18,territorio,la higuera,la higuera
15141,2023-01-18,actor,organizaciones sociales y cientificas,organizaciones sociales y cientificas
15141,2023-01-18,actor,minera dominga,andes iron
15142,2021-08-11,objeto,dominga,dominga
15142,2021-08-11,territorio,la serena,la serena
15142,2021-08-11,actor,manifestantes en la serena y coquimbo,manifestantes en la serena y coquimbo
15142,2021-08-11,actor,minera dominga,andes iron
15143,2023-07-01,objeto,dominga,dominga
15143,2023-07-01,territorio,los choros,los choros
15143,2023-07-01,actor,"movimiento en defensa del medio ambiente de la higuera, comite de agua potable rural los choros, asociacion de pescadores y mariscadores de los choros, oceana","movimiento en defensa del medio ambiente de la higuera, comite de agua potable rural los choros, asociacion de pescadores y mariscadores de los choros, oceana"
15143,2023-07-01,actor,andes iron spa,andes iron spa
15146,2022-04-07,objeto,dominga,dominga
15146,2022-04-07,territorio,la higuera,la higuera
15146,2022-04-07,actor,comunidades de la zona y asociacion de pescadores y mariscadores de los choros,comunidades de la zona y asociacion de pescadores y mariscadores de los choros
15146,2022-04-07,actor,minera dominga,andes iron
15148,2023-01-18,objeto,dominga,dominga
15148,2023-01-18,territorio,la higuera,la higuera
15148,2023-01-18,actor,minera dominga,andes iron
15148,2023-01-18,actor,comite de ministros,comite de ministros
15149,2021-08-10,objeto,dominga,dominga
15149,2021-08-10,territorio,archipielago humboldt,archipielago humboldt
15149,2021-08-10,actor,"jeniffer mella, ivanna olivares, trinidad castillo, cristina dorador, fima","jeniffer mella, ivanna olivares, trinidad castillo, cristina dorador, fima"
15149,2021-08-10,actor,comision de evaluacion ambiental de coquimbo,comision de evaluacion ambiental de coquimbo
15151,2018-03-14,objeto,dominga,dominga
15151,2018-03-14,territorio,la higuera,la higuera
15151,2018-03-14,actor,mesa comunal de la higuera,mesa comunal de la higuera
15151,2018-03-14,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental (sea)
15152,2023-07-28,objeto,proyecto dominga,proyecto dominga
15152,2023-07-28,territorio,bahia de totoralillo norte,bahia de totoralillo norte
15152,2023-07-28,actor,minera dominga,andes iron
15152,2023-07-28,actor,"seremi de medio ambiente de coquimbo, leonardo gros","seremi de medio ambiente de coquimbo, leonardo gros"
15153,2025-11-09,objeto,proyecto minero portuario dominga,proyecto minero portuario dominga
15153,2025-11-09,territorio,archipielago de humboldt,archipielago de humboldt
15153,2025-11-09,actor,greenpeace,greenpeace
15153,2025-11-09,actor,proyecto minero portuario dominga,proyecto minero portuario dominga
15154,2023-12-26,objeto,dominga,dominga
15154,2023-12-26,territorio,archipielago de humboldt,archipielago de humboldt
15154,2023-12-26,actor,minera dominga,andes iron
15154,2023-12-26,actor,primer tribunal ambiental de antofagasta,primer tribunal ambiental de antofagasta
15156,2019-10-09,objeto,dominga,dominga
15156,2019-10-09,territorio,los choros,los choros
15156,2019-10-09,actor,minera dominga,andes iron
15156,2019-10-09,actor,servicio de evaluacion ambiental,servicio de evaluacion ambiental
15157,2024-12-17,objeto,proyecto minero-portuario dominga,proyecto minero-portuario dominga
15157,2024-12-17,territorio,la higuera,la higuera
15157,2024-12-17,actor,"organizaciones sociales, ambientales, de pescadores, culturales e indigenas de la higuera y freirina, junto a agrupaciones de atacama y coquimbo","organizaciones sociales, ambientales, de pescadores, culturales e indigenas de la higuera y freirina, junto a agrupaciones de atacama y coquimbo"
15157,2024-12-17,actor,"presidente gabriel boric, comite de ministros","presidente gabriel boric, comite de ministros"
15158,2018-01-22,objeto,dominga,dominga
15158,2018-01-22,territorio,la higuera,la higuera
15158,2018-01-22,actor,"comunidades de la higuera, federacion de pescadores, asociacion de mariscadores, empresarios turisticos, mesa consultiva de la reserva pinguino de humboldt","comunidades de la higuera, federacion de pescadores, asociacion de mariscadores, empresarios turisticos, mesa consultiva de la reserva pinguino de humboldt"
15158,2018-01-22,actor,proyecto minero portuario dominga,proyecto minero portuario dominga
15164,2024-12-11,objeto,dominga,dominga
15164,2024-12-11,territorio,archipielago de humboldt,archipielago de humboldt
15164,2024-12-11,actor,daniel manouchehri,daniel manouchehri
15164,2024-12-11,actor,puerto cruz grande / andes iron,dominga
15166,2022-07-21,objeto,dominga,dominga
15166,2022-07-21,territorio,la higuera,la higuera
15166,2022-07-21,actor,corporacion nacional forestal,corporacion nacional forestal (conaf)
15166,2022-07-21,actor,minera dominga,andes iron
15169,2017-08-21,objeto,dominga,dominga
15169,2017-08-21,territorio,reserva nacional de pinguinos de humboldt,reserva nacional de pinguinos de humboldt
15169,2017-08-21,actor,consejo de evaluacion ambiental de la region de coquimbo,consejo de evaluacion ambiental de la region de coquimbo
15169,2017-08-21,actor,proyecto dominga,proyecto dominga
15172,2017-10-13,objeto,dominga,dominga
15172,2017-10-13,territorio,punta choros,punta choros
15172,2017-10-13,actor,minera dominga,andes iron
15172,2017-10-13,actor,comite de ministros,comite de ministros
15175,2018-10-22,objeto,pascua lama,pascua lama
15175,2018-10-22,territorio,huasco,huasco
15175,2018-10-22,actor,asamblea por el agua de huasco alto,asamblea por el agua de huasco alto
15175,2018-10-22,actor,compania minera nevada spa,barrick gold
15176,2015-11-27,objeto,pascua lama,pascua lama
15176,2015-11-27,territorio,valle del huasco,valle del huasco
15176,2015-11-27,actor,"comunidades del valle del huasco, asamblea por el agua del huasco alto","comunidades del valle del huasco, asamblea por el agua del huasco alto"
15176,2015-11-27,actor,compania minera nevada spa,compania minera nevada spa
15177,2017-12-20,objeto,pascua lama,pascua lama
15177,2017-12-20,territorio,valle de huasco,valle de huasco
15177,2017-12-20,actor,comunidad del valle de huasco,comunidad del valle de huasco
15177,2017-12-20,actor,compania minera nevada spa,barrick gold
15179,2020-02-17,objeto,pascua lama,pascua lama
15179,2020-02-17,territorio,valle del huasco,valle del huasco
15179,2020-02-17,actor,asamblea por el agua del guasco alto,asamblea por el agua del guasco alto
15179,2020-02-17,actor,compania minera nevada spa,barrick gold
15184,2024-01-18,objeto,el encierro,el encierro
15184,2024-01-18,territorio,alto del carmen,alto del carmen
15184,2024-01-18,actor,asamblea por el agua del guasco alto,asamblea por el agua del guasco alto
15184,2024-01-18,actor,barrick gold y antofagasta minerals,barrick gold y antofagasta minerals
15185,2020-09-17,objeto,pascua lama,pascua lama
15185,2020-09-17,territorio,alto del carmen,alto del carmen
15185,2020-09-17,actor,greenpeace,greenpeace
15185,2020-09-17,actor,compania minera nevada spa,barrick gold
15187,2013-10-18,objeto,pascua lama,pascua lama
15187,2013-10-18,territorio,valle del huasco,valle del huasco
15187,2013-10-18,actor,olca,olca
15187,2013-10-18,actor,pascua lama,barrick
15188,2014-03-10,objeto,pascua lama,pascua lama
15188,2014-03-10,territorio,valle del huasco,valle del huasco
15188,2014-03-10,actor,"comunidades del valle del huasco, asamblea por el agua del guasco alto, olca, comunidad diaguita, entre otros","comunidades del valle del huasco, asamblea por el agua del guasco alto, olca, comunidad diaguita, entre otros"
15188,2014-03-10,actor,compania minera nevada spa,barrick gold
15191,2017-03-26,objeto,pascua lama,pascua lama
15191,2017-03-26,territorio,valle del huasco,valle del huasco
15191,2017-03-26,actor,junta de vigilancia del rio huasco y sus afluentes,junta de vigilancia del rio huasco y sus afluentes
15191,2017-03-26,actor,compania minera nevada spa,barrick gold
15193,2015-03-24,objeto,pascua lama,pascua lama
15193,2015-03-24,actor,asamblea por el agua del huasco alto y organizaciones,asamblea por el agua del huasco alto y organizaciones
15193,2015-03-24,actor,compania minera nevada spa,barrick gold
15195,2014-03-11,objeto,pascua lama,pascua lama
15195,2014-03-11,territorio,alto del carmen,alto del carmen
15195,2014-03-11,actor,jorge lopehandia,jorge lopehandia
15195,2014-03-11,actor,barrick gold corporation,barrick gold corporation
15196,2022-02-10,objeto,pascua lama,pascua lama
15196,2022-02-10,territorio,pascua lama,pascua lama
15196,2022-02-10,actor,"comunidad del valle del huasco, concejo municipal de alto del carmen","comunidad del valle del huasco, concejo municipal de alto del carmen"
15196,2022-02-10,actor,compania minera nevada spa,barrick gold
15199,2024-11-30,territorio,rio huasco,rio huasco
15199,2024-11-30,actor,asamblea por el agua del guasco alto,asamblea por el agua del guasco alto
15199,2024-11-30,actor,"atex, antofagasta minerals, barrick gold, codelco","atex, antofagasta minerals, barrick gold, codelco"
15202,2009-01-19,objeto,pascua lama,pascua lama
15202,2009-01-19,territorio,valle del huasco,valle del huasco
15202,2009-01-19,actor,comunidades del valle del huasco,comunidades del valle del huasco
15202,2009-01-19,actor,compania minera nevada spa,barrick gold
15214,2024-01-18,objeto,el encierro,el encierro
15214,2024-01-18,territorio,alto del carmen,alto del carmen
15214,2024-01-18,actor,pleno del core de atacama,pleno del core de atacama
15214,2024-01-18,actor,proyecto de prospeccion minera el encierro,proyecto de prospeccion minera el encierro
15219,2009-09-23,objeto,pascua lama,pascua lama
15219,2009-09-23,territorio,alto del carmen,alto del carmen
15219,2009-09-23,actor,dirigentes sociales de alto del carmen,dirigentes sociales de alto del carmen
15219,2009-09-23,actor,compania minera nevada spa,barrick gold
15228,2025-09-23,objeto,minera los pelambres,minera los pelambres
15228,2025-09-23,territorio,valle de camisas,valle de camisas
15228,2025-09-23,actor,minera los pelambres,minera los pelambres
15228,2025-09-23,actor,asamblea territorial del valle camisas,asamblea territorial del valle camisas
15231,2025-09-22,objeto,piscinas de emergencia k-10 y k-11,piscinas de emergencia k-10 y k-11
15231,2025-09-22,territorio,salamanca,salamanca
15231,2025-09-22,actor,minera los pelambres,minera los pelambres
15231,2025-09-22,actor,asamblea territorial del valle de camisas,asamblea territorial del valle de camisas
15254,2018-07-21,objeto,tranque de relaves quillayes,tranque de relaves quillayes
15254,2018-07-21,territorio,cuncumen,cuncumen
15254,2018-07-21,actor,vecinos de cuncumen,vecinos de cuncumen
15254,2018-07-21,actor,minera los pelambres,minera los pelambres
15258,2018-07-20,objeto,tranque de relaves los quillayes,tranque de relaves los quillayes
15258,2018-07-20,territorio,cuncumen,cuncumen
15258,2018-07-20,actor,vecinos de cuncumen,vecinos de cuncumen
15258,2018-07-20,actor,minera pelambres,minera pelambres
15260,2024-05-27,objeto,proteccion de humedales altoandinos del choapa,proteccion de humedales altoandinos del choapa
15260,2024-05-27,territorio,cerro blanco,cerro blanco
15260,2024-05-27,actor,"comunidades de cuncumen, organizaciones sociales, diputada castillo, senador nunez","comunidades de cuncumen, organizaciones sociales, diputada castillo, senador nunez"
15260,2024-05-27,actor,"ministerio de medio ambiente, ministra maisa rojas","ministerio de medio ambiente, ministra maisa rojas"
15267,2025-12-03,objeto,pelambres futuro,pelambres futuro
15267,2025-12-03,territorio,provincia de choapa,provincia de choapa
15267,2025-12-03,actor,"pobladores de cuncumen, sara larrain, comunidades del valle de salamanca","pobladores de cuncumen, sara larrain, comunidades del valle de salamanca"
15267,2025-12-03,actor,minera los pelambres,minera los pelambres
15273,2024-03-11,objeto,adaptacion operacional de minera los pelambres,adaptacion operacional de minera los pelambres
15273,2024-03-11,territorio,pupio,pupio
15273,2024-03-11,actor,habitantes de pupio y choapa viejo,habitantes de pupio y choapa viejo
15273,2024-03-11,actor,minera los pelambres,minera los pelambres
15274,2024-09-10,objeto,proyecto de adaptacion operacional,proyecto de adaptacion operacional (pao)
